Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Brazil,BRA,1.53657E+12,1.58699E+12,1.65901E+12,1.71427E+12,1.86598E+12,1.98741E+12,2.13839E+12,2.33868E+12,2.49677E+12,2.51517E+12,2.71285E+12,2.89429E+12,2.91749E+12,3.07718E+12,3.1078E+12,2.93288E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Brunei Darussalam,BRN,22112837584,23231198263,24505723085,25715228387,26539907383,27478122801,29571179475,30574270517,30519090499,30197578092,30978677733,32155106321,34537927951,33848125953,33820131730,27808124919
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Bulgaria,BGR,51194149324,55850182238,63510047413,66512310832,71836979829,79041434238,84565801409,89618616783,1.02294E+11,1.02185E+11,1.08288E+11,1.12088E+11,1.17697E+11,1.18276E+11,1.26158E+11,1.27899E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Burkina Faso,BFA,10677475200,11610543580,12234073019,13421047462,14445743188,16155057439,17830162366,19064105718,20539035607,21095292394,22745987554,24485121959,26309756409,28285423292,28969717707,30316565398
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Burundi,BDI,3413951776,3455769301,3656107597,3659345899,3911082000,4128357070,4527052339,4822750721,5163304538,5356128030,5723081605,6061589360,6416170661,7180870390,7801364648,8810641483
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cabo Verde,CPV,1384829481,1466974853,1550471109,1655551283,1870442440,2035635401,2254054232,2709631231,2941198956,2917225098,2954975812,3148523869,3108466202,3157630153,3138366363,3353556951
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cambodia,KHM,12629309577,13928288698,14945517121,16637569164,18809742074,21842915430,24990131089,28470171214,30849261473,30995092265,33513834940,36394815884,40182817292,42921549004,45365351356,48865317116
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cameroon,CMR,29672863374,31408863193,33650313821,37007036671,41167057130,43242795368,46891301707,49794688565,52518810811,54803332749,56761054670,59872437223,62730540300,68054890189,74076522624,78538750619
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Canada,CAN,8.77363E+11,9.11388E+11,9.4644E+11,9.98506E+11,1.06026E+12,1.14739E+12,1.22186E+12,1.28243E+12,1.32267E+12,1.2845E+12,1.33663E+12,1.40378E+12,1.44204E+12,1.53045E+12,1.5952E+12,1.57042E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,3395901013,3579426051,2503674786,2242165344,2206011043,2340668351
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Central African Republic,CAF,2417722134,2597969299,2731657945,2653087280,2863350930,2989693788,3228242364,3473911825,3594573770,3961869982,4226562236,4492422407,4918926831,3324981402,3265039171,3603540435
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Chad,TCD,6313090852,7203822022,7806705366,7895230610,10955755833,13209109876,13558809519,14802046950,15152976890,18140225920,21029374322,21644734483,21697835777,19992186416,22247150762,25398175030
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Chile,CHL,1.40273E+11,1.48284E+11,1.54514E+11,1.6291E+11,1.74122E+11,1.88981E+11,2.28712E+11,2.5105E+11,2.54058E+11,2.52744E+11,2.8792E+11,3.18742E+11,3.53817E+11,3.75187E+11,3.85025E+11,3.95546E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,China,CHN,3.6393E+12,4.02242E+12,4.47681E+12,5.0438E+12,5.72352E+12,6.54644E+12,7.64644E+12,9.00839E+12,1.01078E+13,1.10387E+13,1.23289E+13,1.37153E+13,1.51776E+13,1.62416E+13,1.74454E+13,1.81295E+13
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Colombia,COL,2.59152E+11,2.68583E+11,2.78961E+11,2.93399E+11,3.17173E+11,3.46169E+11,3.80412E+11,4.15229E+11,4.35449E+11,4.45341E+11,4.68562E+11,5.07406E+11,5.31702E+11,5.69417E+11,6.04227E+11,6.18045E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Comoros,COM,976908725.2,1023139634,1059310280,1102181334,1152455766,1223371342,1295123953,1346244062,1421027479,1476979727,1552085199,1650025528,1822841660,1972369573,2098315531,2154448542
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Congo, Dem. Rep.",COD,20610903703,19995097170,21267502120,23104511834,25205895578,27235888446,29875853548,32424306150,34037007871,36171304668,39209282781,42414784448,43789322452,49350632985,57742534264,64496691330
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Congo, Rep.",COG,8452353352,8944207141,9683416488,10174159601,10063354243,11996328119,14914724470,14170790183,16044263181,18943153444,21257422404,21470355526,27165523910,27686604306,28946115800,23908515204
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Costa Rica,CRI,29603432874,31325087736,32896120810,34989337987,37669600704,40596792315,45310356990,50544988554,54316027969,53431668599,57042312689,60678188418,65378849488,69259202571,74975230823,80876470645
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cote d'Ivoire,CIV,31597376301,31754861871,31966966777,31705988245,34425012204,39004792037,40899651408,42690672690,46072548184,48329858660,51905829429,48585323041,55152187769,60504327880,98069384225,1.08732E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Croatia,HRV,46805047377,49053164664,55066069867,56997097051,62158975462,64994887985,74042203290,82402872806,87613237182,83994966616,83319537691,87593623206,88810419651,92769634573,93830534736,99152112714
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Curacao,CUW,..,..,..,..,..,3370015789,3538882707,3725319279,3797770026,3746209435,3845897939,3911807566,3740792305,3714354165,3714448850,3742606011
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cyprus,CYP,13508064286,14898455135,16161660902,16730238543,17824744743,19437957005,21291036201,23613191827,26948663058,27302635705,27392992126,29168707772,27386789678,25901733423,25017234387,26874819794
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Czechia,CZE,1.63278E+11,1.75009E+11,1.79426E+11,1.92486E+11,2.03342E+11,2.15196E+11,2.29706E+11,2.53304E+11,2.72806E+11,2.69916E+11,2.70137E+11,2.79835E+11,2.87718E+11,3.03448E+11,3.18616E+11,3.32985E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Denmark,DNK,1.49559E+11,1.55467E+11,1.62671E+11,1.64661E+11,1.78242E+11,1.86566E+11,2.05455E+11,2.14148E+11,2.29297E+11,2.2497E+11,2.42428E+11,2.52568E+11,2.56182E+11,2.70676E+11,2.80164E+11,2.87305E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,3717943843,4065780221,4486898403
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Dominica,DMA,399940859.4,429120580.6,418881225.2,456833765.1,477089440.8,501386252,565090482.6,612071850,672868261.1,677531803.7,696630911,708013848.6,691165829.6,690819477,749211064.4,757229494.5
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Dominican Republic,DOM,54802095691,57426628333,60951943742,59872615630,62016681077,72087747286,81490944731,89751786870,95740835587,97309760695,1.06693E+11,1.11949E+11,1.14131E+11,1.20789E+11,1.32509E+11,1.48517E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Ecuador,ECU,66911195185,72923599722,78748823461,82455806839,90076142498,98650631049,1.06667E+11,1.117E+11,1.23344E+11,1.25739E+11,1.33183E+11,1.4736E+11,1.57226E+11,1.76062E+11,1.86962E+11,1.73825E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Egypt, Arab Rep.",EGY,4.00278E+11,4.26462E+11,4.39074E+11,4.60906E+11,4.92032E+11,5.30041E+11,5.88331E+11,6.49729E+11,7.09167E+11,7.41305E+11,7.72582E+11,7.97766E+11,9.41144E+11,9.76357E+11,9.76524E+11,1.06715E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,El Salvador,SLV,25719714814,26525948225,27252686353,28040099229,29007830934,30719424054,33245677480,34796067144,36423798222,35510524070,36807779594,38932390719,39345347459,41579745956,44125662032,46774257455
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Equatorial Guinea,GNQ,3565860968,4054096188,5414885554,5383148099,7066131362,10650132479,18328094265,22041961722,24532848158,22324010893,18268538214,21889346129,25738923221,25683802612,25862380309,21360452977
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Eritrea,ERI,3502952459,3880612656,4038045152,3997353700,4153130830,4416845103,4515258517,4711818766,4319551009,4513815645,4651755204,5164760114,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Estonia,EST,12666655292,13619233852,15237943835,16957922453,18696812422,21499501319,24614544330,27453258011,28894882168,26494435689,27233323897,30933346364,32958010836,35321118478,36967108884,37534878530
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Ethiopia,ETH,31713478437,35157264394,36222515148,36108792941,42171697081,48800096617,55776261915,64057268445,72336649384,79029657478,89819143074,1.02067E+11,1.12693E+11,1.23054E+11,1.49707E+11,1.68886E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,2005760142,1876025386,1956561746,2154793591,2344561750,2530243395,2666303707,2693885371
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Fiji,FJI,4822556743,4890461150,5210713033,5326021053,5757217641,6065611313,6030507061,6249450688,6420150389,6505615535,6594779415,6915550184,7363837378,8091944219,9373069038,10123784860
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Finland,FIN,1.37797E+11,1.44194E+11,1.49215E+11,1.50562E+11,1.64281E+11,1.68848E+11,1.83099E+11,2.00747E+11,2.13338E+11,2.05241E+11,2.11604E+11,2.21315E+11,2.2232E+11,2.26607E+11,2.30341E+11,2.35158E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,France,FRA,1.61456E+12,1.71764E+12,1.78129E+12,1.77698E+12,1.84751E+12,1.95987E+12,2.10701E+12,2.22821E+12,2.30847E+12,2.29545E+12,2.38831E+12,2.51152E+12,2.5281E+12,2.66695E+12,2.71973E+12,2.7772E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Gabon,GAB,14545610432,15526882851,16361999655,16692429061,16409960259,18478041668,17859620756,19104153713,19004049981,19708933357,20937084617,22729974762,24306483888,25048343584,27856596913,26774535153
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Gambia, The",GMB,2388674518,2578451460,2505602366,2782118190,3139183944,3160196198,3233082504,3434320607,3733969147,3995538160,4282709649,4002461735,4131377698,4130762561,4086929952,4321340159
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Georgia,GEO,13043957187,13896913903,14839499693,16794411445,18460602475,20765886000,23681802151,26925853092,27883643631,27047039617,28692237890,31284073684,37129800255,39415059833,43223852487,44676688236
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Germany,DEU,2.22378E+12,2.32042E+12,2.38137E+12,2.44351E+12,2.60124E+12,2.64369E+12,2.86158E+12,3.02927E+12,3.13342E+12,3.0832E+12,3.24876E+12,3.50247E+12,3.5709E+12,3.71258E+12,3.88339E+12,3.97771E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Ghana,GHA,44848820630,47895928551,50813617623,54495591725,59075711884,64824781883,70030320310,76304253798,84992608905,89689915727,96995228259,1.11658E+11,1.26871E+11,1.38828E+11,1.46625E+11,1.44493E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Greece,GRC,2.1236E+11,2.29421E+11,2.46506E+11,2.60413E+11,2.75661E+11,2.81472E+11,3.08781E+11,3.1567E+11,3.31637E+11,3.29705E+11,3.03512E+11,2.77177E+11,2.77446E+11,2.84939E+11,2.91894E+11,2.89335E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Greenland,GRL,1625434556,1676917985,1687393163,1645198474,1778365862,1971063327,1965147905,2277578574,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Grenada,GRD,734064552.2,723811562.1,753341889.2,843366062.8,838439325.4,1054441785,1042792251,1121427227,1156855652,1052590322,1094585185,1138673428,1141494468,1232242972,1269050104,1338456471
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Guatemala,GTM,54470605222,57446378814,59910347497,62710897956,66238537072,70502161134,76193830120,83028024158,88189540403,88868570729,91998292947,97566174069,1.07262E+11,1.15718E+11,1.25778E+11,1.39281E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Guinea,GIN,9910493128,10457775746,11323027641,11204718362,11751998254,12293651499,13584961647,14898541290,15764608925,15493930420,16669559770,17815489450,19237151438,19618328148,20795619434,22336836809
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Guinea-Bissau,GNB,1212225526,1302407913,1385585116,1412934631,1467042075,1616830044,1710900953,1803646173,1917125697,1982090240,2140114074,2328848436,2242167091,2383842666,2618280127,3159045810
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Guyana,GUY,4371184780,4552080465,4668080560,4765181983,5005108959,5093577933,5406977185,6113073721,6335114800,6601444569,7021544809,7491848906,7977453337,8457592198,8460278229,8706492197
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Haiti,HTI,18478627664,18827176814,19307173380,20361161161,20649462410,21886148752,23095118213,24821686023,25980008664,27695827067,26468644235,28421083478,28612762450,31167302934,32008772013,31928717825
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Honduras,HND,16492014756,17272844270,18120696348,19186732781,20782175969,22838097542,25037632785,27778436918,29604298545,29347753583,29988648103,31543206984,32581695562,34186057817,37173568051,41708776073
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Hong Kong SAR, China",HKG,1.89628E+11,1.9789E+11,2.00983E+11,2.15239E+11,2.39226E+11,2.60815E+11,2.93015E+11,3.23029E+11,3.45015E+11,3.29373E+11,3.52888E+11,3.79781E+11,3.78267E+11,3.91476E+11,4.02243E+11,4.16188E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Hungary,HUN,1.14017E+11,1.26785E+11,1.39177E+11,1.4802E+11,1.5439E+11,1.6175E+11,1.73695E+11,1.77492E+11,1.94321E+11,1.9865E+11,2.07158E+11,2.18523E+11,2.21049E+11,2.35791E+11,2.42044E+11,2.51156E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Iceland,ISL,8110520618,8798845913,9335416766,9306169443,9947012720,10635589809,11335614526,12326462758,11318396239,11145748987,10720399422,11539658709,12293791666,14275942489,14867763863,16247537963
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,India,IND,2.18847E+12,2.35033E+12,2.48258E+12,2.72861E+12,3.02518E+12,3.36667E+12,3.7479E+12,4.15948E+12,4.36265E+12,4.73467E+12,5.17461E+12,5.56897E+12,6.09039E+12,6.41683E+12,6.73225E+12,7.12099E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Indonesia,IDN,9.3592E+11,1.02291E+12,1.09362E+12,1.15826E+12,1.23958E+12,1.34729E+12,1.47457E+12,1.6131E+12,1.75321E+12,1.84671E+12,2.00272E+12,2.16777E+12,2.34031E+12,2.4488E+12,2.51816E+12,2.53812E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Iran, Islamic Rep.",IRN,7.13823E+11,7.47733E+11,8.21051E+11,9.08805E+11,9.70563E+11,1.03274E+12,1.12014E+12,1.24698E+12,1.27485E+12,1.29134E+12,1.3834E+12,1.45016E+12,1.30421E+12,1.25859E+12,1.26226E+12,1.13188E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Iraq,IRQ,2.57948E+11,2.68179E+11,2.47496E+11,1.62832E+11,2.56555E+11,2.71333E+11,2.96581E+11,3.11261E+11,3.46669E+11,3.61028E+11,3.82676E+11,4.14739E+11,4.87053E+11,5.15196E+11,4.78553E+11,3.4742E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Ireland,IRL,1.0021E+11,1.07591E+11,1.16111E+11,1.25019E+11,1.36085E+11,1.45786E+11,1.65768E+11,1.77924E+11,1.71652E+11,1.57123E+11,1.65603E+11,1.68238E+11,1.72083E+11,1.86791E+11,2.01944E+11,2.50677E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Israel,ISR,1.52007E+11,1.59048E+11,1.65064E+11,1.59205E+11,1.72315E+11,1.76115E+11,1.85046E+11,2.02016E+11,2.00721E+11,2.04508E+11,2.19774E+11,2.39356E+11,2.49852E+11,2.74306E+11,2.83494E+11,2.97313E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Italy,ITA,1.53587E+12,1.59278E+12,1.63237E+12,1.66539E+12,1.7021E+12,1.7494E+12,1.89446E+12,1.99715E+12,2.07062E+12,2.04353E+12,2.07933E+12,2.16767E+12,2.16973E+12,2.18359E+12,2.20045E+12,2.22543E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Jamaica,JAM,16200816147,16635421393,16966010735,17967560955,18761391514,19462817214,20832212339,21701037326,22176469596,21039601788,21377943699,22231688676,22901990380,23462040613,23873506329,24401476528
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Japan,JPN,3.51127E+12,3.60808E+12,3.70117E+12,3.81457E+12,4.015E+12,4.20159E+12,4.41524E+12,4.61943E+12,4.63862E+12,4.40359E+12,4.64595E+12,4.76402E+12,4.93213E+12,5.19431E+12,5.22159E+12,5.40445E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Jordan,JOR,30746568156,33296497737,35389795705,37797272799,42606469709,47652099991,53272105312,59389280979,63932080618,67368027141,68170080836,71405408211,72981219434,77681411465,79488204488,84627584195
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Kazakhstan,KAZ,1.0783E+11,1.2686E+11,1.4286E+11,1.57229E+11,1.749E+11,1.90657E+11,2.13186E+11,2.36282E+11,2.42615E+11,2.5788E+11,2.72791E+11,2.94494E+11,3.19796E+11,3.7272E+11,3.83081E+11,3.80991E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Kenya,KEN,57977561050,61469779095,62868335624,65893484968,71247619252,78327850690,85787140779,93999273531,96338850223,87506739516,96202675496,1.05285E+11,1.11203E+11,1.23489E+11,1.37251E+11,1.56101E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Kiribati,KIR,226237546.4,244620453.9,233772698,219638919,219951049.3,223262047.6,246904514.8,261532252.2,261663482.8,250216636.7,269969437.6,267590035.8,314590241,370285661.8,429534826.9,524579333.3
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Korea, Rep.",KOR,8.65644E+11,9.28026E+11,1.01566E+12,1.05453E+12,1.14112E+12,1.20505E+12,1.29842E+12,1.4114E+12,1.46937E+12,1.45274E+12,1.57503E+12,1.63534E+12,1.70218E+12,1.73791E+12,1.80128E+12,1.93964E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Kosovo,XKX,..,..,..,..,..,..,..,..,11970551240,12297277990,13056653470,14275227214,14728893013,15062478450,15183336426,15839094175
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Kuwait,KWT,1.35127E+11,1.34098E+11,1.33791E+11,1.57495E+11,1.8378E+11,2.10887E+11,2.37951E+11,2.54104E+11,2.56982E+11,2.38589E+11,2.39358E+11,2.62123E+11,2.88342E+11,2.89952E+11,2.74604E+11,1.9281E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Kyrgyz Republic,KGZ,8574093443,9441110328,9613619258,10532791829,11410264808,11874938104,12867555046,14399072984,15475291689,16045809286,15744537648,16250508928,19763594067,21781204155,23938543160,24107226487
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Lao PDR,LAO,9344578064,10124352207,10917896454,11570362577,12838232654,14432668304,15644388412,17659114103,19166666407,21137008894,22379319076,24562505655,29306461052,32664639817,37153604687,39554381324
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Latvia,LVA,19012751864,21208752331,23329055780,25185365080,27215612964,30828211641,34302079605,38943296664,42076622088,38997639808,37507631065,39603823432,43008172627,45462153669,47543767410,49153743810
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Lebanon,LBN,35005237232,36336200166,36583038551,33670756447,42493424467,46373281778,49331110462,56658858248,62061994987,67404774464,73142445363,75853128477,84015613945,93271028260,1.0121E+11,1.09205E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Lesotho,LSO,3250090018,3907235938,4000674020,4210712240,4219781981,4260620181,4395861098,5261012366,5497323254,5312982472,5523469303,5495695561,5442453769,5995666544,6422263721,7143024232
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Liberia,LBR,2498831534,2460983780,2580854954,1776563091,1916878783,2136155311,2459200517,2841993430,3173114879,3401482061,3620990519,4164518139,4584622446,5503143717,5807179872,5703744575
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Libya,LBY,1.01422E+11,1.01387E+11,1.11932E+11,1.29968E+11,1.36404E+11,1.55977E+11,1.72934E+11,1.91112E+11,1.93691E+11,1.86555E+11,1.9638E+11,99691267237,1.62311E+11,1.32616E+11,1.1368E+11,1.19908E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Lithuania,LTU,29029222792,32317799273,35703851154,40194054975,42975368697,47408986559,52810382923,59299622839,64177732100,58594804924,61830108802,67271169676,71500302658,77288707440,81670755925,80739969856
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Luxembourg,LUX,21277857472,22078252791,22046814198,22012714298,26742815510,29141028337,29852651261,34739872277,34794463610,27578590792,31126518823,33946894207,39411330076,39343582938,42551389037,39536868192
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Macao SAR, China",MAC,13667279616,15603886404,17190031088,19291583160,24241565352,26688158079,29859547668,38599374085,36403863851,37770210512,47284158440,56959985934,63620699006,73602607065,75796054375,62556810027
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,North Macedonia,MKD,12235981984,12224092736,13019999571,13206146641,14487124049,15708049466,17658873720,18220746817,21276453357,22416339858,23016676321,23633394183,24025549685,25645896514,27254374875,27844023687
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Madagascar,MDG,19980060326,21710342803,19319313529,21657635462,23475509924,25184938700,27304558080,30037268629,32696809703,31399380400,31890284259,33049341711,33239357182,34312167408,36080692651,36614683088
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Malawi,MWI,10967988711,10613219821,10967563578,11820214203,12793761227,13647839480,14744687735,16652352814,18276421731,19853474149,21382494190,22915931819,22646322341,24682055095,24567360226,23401060115
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Malaysia,MYS,2.74938E+11,2.8518E+11,3.07619E+11,3.35963E+11,3.69311E+11,4.04343E+11,4.47027E+11,4.92059E+11,5.20995E+11,5.21584E+11,5.6025E+11,6.07129E+11,6.46742E+11,6.75553E+11,7.21419E+11,7.45127E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Maldives,MDV,2291030785,2297491716,2509920594,2883726665,3153407435,2892242423,3687978710,3536740384,4049943508,3808045765,4064843652,4576759274,4893050249,5423437178,6242450252,7037133807
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mali,MLI,12280289584,13935361905,14379467803,16473966312,17191657389,18894967976,20296815498,21588973579,23169822351,24085345398,25846025001,27331464773,27329937063,29248123413,32222920810,35613129170
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Malta,MLT,6892003435,7321655163,7970895292,8308977542,8611784146,8733416163,9068082449,9687155766,10690366660,10412882981,11290732535,11777437590,12103921459,13073678277,14146624568,15747076847
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Marshall Islands,MHL,165101702.6,178893473.5,182593745.3,184450855.4,189437517,203129466.7,204911736.7,218968403.6,208825468.8,213331350.6,220651057.9,221812970.1,213421690.5,231190287,239118737.8,265488668.9
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mauritania,MRT,6068532660,5990718665,6491011174,7054461060,7583984874,8443024933,9874082107,9993755881,10254166191,10492362532,10640046567,11182344377,12170143865,13896769694,14304630917,15313401563
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mauritius,MUS,10809963836,11495866979,11860808321,12713843102,13660722768,14352177409,15809263945,17496496355,18605316913,19004890853,19898752964,20741526648,22423784949,23583611908,24744756228,26123342651
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mexico,MEX,1.13085E+12,1.1544E+12,1.17986E+12,1.22871E+12,1.30958E+12,1.38261E+12,1.53627E+12,1.609E+12,1.70747E+12,1.67565E+12,1.7877E+12,1.96011E+12,2.05913E+12,2.08805E+12,2.20082E+12,2.2513E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Micronesia, Fed. Sts.",FSM,274052837.4,284873028.8,289902034.1,299613885.2,302069075.2,319418803.6,329106399.8,333955321.6,328074537.7,343873721.8,348118770.9,364901630.8,370508039.8,374536168.9,371975343.6,432097217.1
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Moldova,MDA,9276739425,10272634151,11464608340,12625624242,14141092662,15658689129,16694412766,17328052234,19113125315,17488696410,19425869149,20903838967,22703149377,25784023124,26860626179,27587814325
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
